Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2016. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
24-09-2016;12:22:57;342.3;17.7;1013.7;17.9;67.2;3211;2.83;4.25;0.16;5.11;24.5
24-09-2016;12:24:02;342.0;17.1;1013.6;17.7;66.8;3210;1.22;4.52;-0.11;4.68;24.5
24-09-2016;12:25:07;342.0;17.1;1013.7;17.7;66.2;3210;1.27;4.56;0.02;4.73;24.5
24-09-2016;12:26:12;342.2;17.4;1013.6;17.6;67.4;3210;1.01;3.54;-0.31;3.69;24.5
24-09-2016;12:27:17;342.5;17.9;1013.7;17.7;66.0;3210;1.16;0.69;0.24;1.37;24.5
24-09-2016;12:28:22;342.5;18.0;1013.8;17.9;64.6;3210;-0.05;1.69;0.11;1.69;24.5
24-09-2016;12:29:27;342.2;17.5;1013.8;18.1;64.2;3210;1.52;1.93;-0.34;2.48;24.5
24-09-2016;12:30:32;342.1;17.4;1013.7;18.1;63.4;3210;4.04;3.46;0.02;5.32;24.5
24-09-2016;12:31:37;342.1;17.4;1013.7;18.0;65.0;3214;-1.12;4.05;0.14;4.21;24.5
24-09-2016;12:32:42;342.4;17.7;1013.8;18.1;64.6;3211;1.19;2.8;0.12;3.04;24.5
24-09-2016;12:33:46;342.5;18.0;1013.8;18.2;63.1;3212;-1.24;3.04;0.54;3.33;24.5
24-09-2016;12:34:52;342.3;17.5;1013.8;18.3;62.7;3212;1.37;1.47;-0.45;2.06;24.5
24-09-2016;12:35:56;342.6;18.2;1013.7;18.3;61.7;3212;0.20;1.85;-0.12;1.87;24.5
24-09-2016;12:37:02;342.5;18.0;1013.7;18.4;61.4;3213;-1.71;4.47;0.11;4.79;24.5
24-09-2016;12:38:06;342.6;18.1;1013.8;18.5;61.6;3213;0.03;2.12;-0.31;2.14;24.5
24-09-2016;12:39:11;342.4;17.7;1013.8;18.5;60.2;3213;-0.23;0.43;0.13;0.50;24.5
24-09-2016;12:40:16;342.3;17.6;1013.7;18.6;58.3;3214;-0.75;2.84;0.26;2.95;24.5
24-09-2016;12:41:21;342.8;18.4;1013.8;18.5;60.0;3212;0.53;0.98;0.34;1.16;24.5
24-09-2016;12:42:26;342.5;18.0;1013.8;18.5;59.9;3212;-0.16;2.57;0.20;2.58;24.5
24-09-2016;12:43:31;342.1;17.3;1013.8;18.5;59.7;3213;3.81;2.3;0.22;4.46;24.5
24-09-2016;12:44:36;342.5;18.0;1013.8;18.4;60.0;3212;1.10;3.12;0.53;3.35;24.5
24-09-2016;12:45:41;342.3;17.6;1013.6;18.2;60.4;3212;-0.10;4.51;-0.31;4.53;24.5
24-09-2016;12:46:46;342.2;17.5;1013.8;18.2;59.7;3212;-0.78;0.69;0.21;1.06;24.5
24-09-2016;12:47:51;342.2;17.5;1013.8;18.3;59.5;3211;1.76;1.74;-0.07;2.48;24.5
24-09-2016;12:48:56;342.2;17.4;1013.9;18.3;59.8;3212;1.42;2.47;-0.56;2.90;24.5
24-09-2016;12:50:01;342.2;17.4;1013.8;18.3;59.6;3212;0.81;1.69;-0.42;1.92;24.5
24-09-2016;12:51:06;341.9;17.0;1013.6;18.2;59.0;3212;0.08;6.06;-0.35;6.07;24.5
24-09-2016;12:52:11;342.4;17.7;1013.8;18.2;59.2;3212;-0.99;1.55;0.35;1.87;24.5
24-09-2016;12:53:15;342.0;17.2;1013.7;18.3;58.8;3211;-0.45;5.78;-0.29;5.81;24.5
24-09-2016;12:54:21;342.0;17.1;1013.8;18.2;60.1;3212;1.08;3.11;-0.24;3.30;24.5
24-09-2016;12:55:25;342.1;17.3;1013.7;18.1;60.2;3212;1.98;2.06;-0.54;2.91;24.5
24-09-2016;12:56:30;342.3;17.7;1013.6;18.2;60.6;3213;5.19;2.96;0.00;5.98;24.5
24-09-2016;12:57:35;342.5;18.0;1013.8;18.2;61.5;3213;-0.06;2.39;-0.40;2.42;24.5
24-09-2016;12:58:40;342.4;17.7;1013.7;18.3;60.6;3214;0.08;3.2;-0.07;3.20;24.5
24-09-2016;12:59:45;342.2;17.4;1013.7;18.4;59.4;3213;-0.86;2.56;-0.06;2.70;24.5
24-09-2016;13:00:50;342.1;17.4;1013.5;18.4;59.6;3212;4.64;2.45;0.19;5.25;24.5
24-09-2016;13:01:55;342.3;17.7;1013.5;18.3;59.0;3212;1.79;3.57;0.01;3.99;24.5
24-09-2016;13:03:00;342.8;18.5;1013.5;18.2;59.9;3211;0.10;2.49;0.27;2.50;24.5
24-09-2016;13:04:05;342.8;18.4;1013.7;18.5;59.0;3212;0.67;3.04;0.23;3.12;24.5
24-09-2016;13:05:10;342.3;17.5;1013.8;18.6;58.4;3213;-1.36;1.41;0.08;1.96;24.5
24-09-2016;13:06:15;342.5;17.9;1013.6;18.7;57.8;3212;-0.67;1.25;0.33;1.45;24.5
24-09-2016;13:07:20;342.5;18.0;1013.6;18.7;57.5;3211;0.32;3.57;-0.27;3.59;24.5
24-09-2016;13:08:25;342.3;17.6;1013.7;18.5;58.3;3212;-2.17;3.18;0.20;3.85;24.5
24-09-2016;13:09:30;341.9;17.0;1013.5;18.5;57.9;3212;0.33;5.27;-0.47;5.30;24.5
24-09-2016;13:10:35;342.4;17.7;1013.7;18.3;58.2;3213;-1.14;2.04;-0.38;2.37;24.5
24-09-2016;13:11:40;342.1;17.3;1013.7;18.2;57.9;3213;0.62;2.22;-0.40;2.34;24.5
24-09-2016;13:12:45;342.2;17.4;1013.7;18.1;58.7;3213;0.34;3.41;0.39;3.45;24.5
24-09-2016;13:13:49;342.2;17.5;1013.8;18.1;58.9;3213;-0.87;2.47;-0.63;2.70;24.5
24-09-2016;13:14:55;342.4;17.8;1013.8;18.0;59.3;3212;0.56;1.7;-0.13;1.79;24.5
24-09-2016;13:15:59;342.1;17.3;1013.6;17.9;58.6;3214;-1.57;2.49;-0.10;2.95;24.5
24-09-2016;13:17:04;342.0;17.1;1013.6;18.0;58.9;3214;0.69;2.43;-0.45;2.57;24.5
24-09-2016;13:18:09;342.2;17.4;1013.5;18.1;58.5;3214;2.55;1.41;0.25;2.92;24.5
24-09-2016;13:19:14;342.3;17.7;1013.6;18.2;58.7;3215;-0.14;2.89;0.08;2.89;24.5
24-09-2016;13:20:19;342.2;17.5;1013.5;18.2;58.1;3212;0.03;3.88;-0.19;3.88;24.5
24-09-2016;13:21:24;342.2;17.4;1013.6;18.2;58.5;3212;-0.61;2.83;0.02;2.90;24.5
24-09-2016;13:22:28;342.7;18.3;1013.5;18.3;58.1;3212;-1.24;2.32;-0.01;2.63;24.5
24-09-2016;13:23:33;342.8;18.5;1013.6;18.5;57.4;3212;0.22;1.74;0.46;1.82;24.5
24-09-2016;13:24:38;342.7;18.3;1013.5;18.5;57.2;3211;-0.96;2.11;0.37;2.35;24.5
24-09-2016;13:25:43;342.4;17.8;1013.6;18.7;57.1;3212;0.55;2.68;-0.29;2.75;24.5
24-09-2016;13:26:48;342.4;17.7;1013.5;18.6;57.1;3212;0.03;2.41;-0.32;2.43;24.5
24-09-2016;13:27:53;342.1;17.3;1013.4;18.5;56.8;3212;4.02;3.02;-0.08;5.03;24.5
24-09-2016;13:28:58;342.3;17.7;1013.5;18.4;58.0;3211;3.70;1.43;0.37;3.98;24.5
24-09-2016;13:30:03;342.3;17.7;1013.5;18.3;57.8;3212;1.86;3.03;-0.28;3.56;24.5
24-09-2016;13:31:08;342.4;17.8;1013.5;18.3;57.1;3212;-0.12;3.61;-0.14;3.62;24.5
24-09-2016;13:32:13;342.4;17.8;1013.4;18.5;56.8;3211;-1.04;1.16;-0.33;1.59;24.5
24-09-2016;13:33:18;342.8;18.5;1013.6;18.6;56.5;3211;1.06;0.13;-0.11;1.08;24.5
24-09-2016;13:34:23;342.6;18.1;1013.3;18.7;56.2;3212;2.45;2.79;0.47;3.75;24.5
24-09-2016;13:35:28;342.3;17.6;1013.4;18.6;57.5;3213;1.71;3.12;-0.63;3.61;24.5
24-09-2016;13:36:33;342.5;18.0;1013.5;18.5;58.3;3214;2.97;3.51;-0.28;4.61;24.5
24-09-2016;13:37:38;342.9;18.6;1013.5;18.4;58.6;3214;1.37;0.88;0.32;1.66;24.5
24-09-2016;13:38:43;342.5;18.0;1013.4;18.5;54.8;3214;2.70;1.27;0.33;3.00;24.5
24-09-2016;13:39:48;342.7;18.2;1013.5;18.5;54.7;3212;1.86;2.26;-0.28;2.94;24.5
24-09-2016;13:40:53;342.4;17.7;1013.4;18.6;54.0;3211;1.83;1.99;-0.31;2.72;24.5
24-09-2016;13:41:58;342.5;17.9;1013.5;18.7;54.7;3212;2.63;3.11;-0.13;4.08;24.5
24-09-2016;13:43:02;343.2;19.2;1013.5;18.7;53.5;3212;-1.09;1.35;0.30;1.76;24.5
24-09-2016;13:44:08;343.4;19.5;1013.5;18.9;53.2;3212;0.49;0.26;0.76;0.94;24.5
24-09-2016;13:45:12;342.8;18.5;1013.6;19.1;52.6;3212;0.50;2.67;-0.01;2.72;24.5
24-09-2016;13:46:17;343.2;19.2;1013.5;19.2;52.2;3212;-0.02;1.24;0.19;1.25;24.5
24-09-2016;13:47:22;342.8;18.4;1013.4;19.3;52.0;3212;-0.82;2.9;-0.18;3.02;24.5
24-09-2016;13:48:27;342.6;18.1;1013.5;19.3;52.2;3211;1.06;2.59;0.06;2.80;24.5
24-09-2016;13:49:32;342.6;18.1;1013.4;19.3;51.9;3211;-0.15;3.5;-0.70;3.58;24.5
24-09-2016;13:50:37;342.4;17.8;1013.4;19.2;52.5;3211;0.32;3.59;-0.24;3.61;24.5
24-09-2016;13:51:42;342.9;18.5;1013.4;19.2;52.3;3212;-0.32;1.15;0.35;1.24;24.5
24-09-2016;13:52:47;342.6;18.1;1013.4;19.1;52.1;3211;0.81;4.25;0.03;4.33;24.5
24-09-2016;13:53:52;342.4;17.9;1013.4;18.9;53.7;3212;-0.23;4.78;0.18;4.79;24.5
24-09-2016;13:54:57;342.3;17.7;1013.3;18.7;54.4;3213;1.93;2.77;-0.28;3.39;24.5
24-09-2016;13:56:02;342.5;18.0;1013.5;18.7;54.5;3213;1.99;2.01;0.48;2.86;24.5
24-09-2016;13:57:07;342.4;17.8;1013.3;18.6;55.6;3213;-0.38;2.34;0.02;2.37;24.5
24-09-2016;13:58:12;342.3;17.7;1013.4;18.6;55.8;3213;-0.84;2.25;-0.06;2.40;24.5
24-09-2016;13:59:17;342.4;17.7;1013.4;18.5;55.3;3213;-0.46;3.78;-0.37;3.82;24.5
24-09-2016;14:00:21;342.3;17.5;1013.4;18.4;56.0;3213;0.37;2.08;-0.22;2.12;24.5
24-09-2016;14:01:27;342.5;18.0;1013.3;18.3;56.7;3212;0.30;1.33;0.07;1.36;24.5
24-09-2016;14:02:31;342.4;17.8;1013.3;18.3;56.6;3212;-0.06;1.57;-0.05;1.57;24.5
24-09-2016;14:03:36;342.2;17.4;1013.5;18.4;56.4;3212;1.12;3.92;-0.59;4.12;24.5
24-09-2016;14:04:41;342.3;17.6;1013.4;18.3;56.6;3212;0.46;2.24;-0.23;2.30;24.5
24-09-2016;14:05:46;342.3;17.6;1013.4;18.2;56.2;3214;-0.12;3.88;-0.08;3.89;24.5
24-09-2016;14:06:51;342.5;17.9;1013.3;18.2;53.9;3213;0.47;1.29;0.19;1.38;24.5
24-09-2016;14:07:56;342.4;17.7;1013.3;18.2;55.0;3212;-0.51;3.15;-0.13;3.19;24.5
24-09-2016;14:09:01;342.4;17.7;1013.4;18.2;55.1;3212;2.05;1.46;0.62;2.59;24.5
24-09-2016;14:10:06;342.5;17.9;1013.4;18.3;54.2;3212;0.29;1.67;-0.22;1.71;24.5
24-09-2016;14:11:11;342.2;17.5;1013.4;18.3;53.9;3212;0.44;1.9;0.00;1.95;24.5
24-09-2016;14:12:16;342.6;18.1;1013.4;18.3;53.9;3212;-1.07;0.54;0.11;1.21;24.5
24-09-2016;14:13:21;342.3;17.5;1013.4;18.4;54.1;3212;1.10;1.22;-0.03;1.64;24.5
24-09-2016;14:14:26;342.5;17.9;1013.4;18.4;54.7;3214;0.84;0.08;-0.12;0.85;24.5
24-09-2016;14:15:31;342.4;17.7;1013.4;18.4;54.7;3213;1.17;1.29;-0.11;1.75;24.5
24-09-2016;14:16:36;342.2;17.5;1013.2;18.3;55.3;3214;0.36;1.65;-0.04;1.69;24.5
24-09-2016;14:17:41;342.2;17.5;1013.2;18.3;54.2;3214;0.95;2.84;-0.18;3.00;24.5
24-09-2016;14:18:46;342.3;17.5;1013.2;18.2;54.6;3212;1.99;1.87;-0.32;2.75;24.5
24-09-2016;14:19:51;342.3;17.6;1013.2;18.2;55.0;3212;2.33;1.36;-0.34;2.72;24.5
24-09-2016;14:20:56;342.5;17.9;1013.2;18.1;54.3;3211;0.45;1.58;0.07;1.64;24.5
24-09-2016;14:22:01;342.4;17.7;1013.2;18.2;53.4;3212;2.54;1.76;0.23;3.09;24.5
24-09-2016;14:23:05;342.2;17.5;1013.2;18.3;53.8;3211;3.01;0.27;-0.94;3.16;24.5
24-09-2016;14:24:10;342.6;18.1;1013.2;18.3;53.9;3213;0.31;1.19;-0.21;1.24;24.5
24-09-2016;14:25:15;342.3;17.7;1013.2;18.4;53.7;3211;2.36;2.91;-0.40;3.76;24.5
24-09-2016;14:26:20;342.7;18.3;1013.3;18.4;53.5;3213;0.42;1.51;-0.29;1.60;24.5
24-09-2016;14:27:25;342.6;18.2;1013.2;18.5;53.4;3213;2.12;0.75;0.11;2.25;24.5
24-09-2016;14:28:30;342.9;18.5;1013.2;18.7;52.4;3211;0.27;1.27;0.00;1.30;24.5
24-09-2016;14:29:35;343.0;18.8;1013.2;18.9;52.4;3212;-0.23;0.37;-0.38;0.58;24.5
24-09-2016;14:30:40;342.7;18.2;1013.3;19.0;50.0;3212;3.41;0.93;-0.12;3.54;24.5
24-09-2016;14:31:45;342.5;18.0;1013.1;19.1;49.3;3212;4.20;2.68;-0.56;5.02;24.5
24-09-2016;14:32:50;342.7;18.3;1013.2;19.0;49.5;3211;2.34;0.81;-0.60;2.55;24.5
24-09-2016;14:33:55;342.8;18.5;1013.2;19.1;49.4;3213;0.58;1.08;-0.01;1.22;24.5
24-09-2016;14:35:00;342.7;18.3;1013.2;19.3;49.0;3214;1.30;0.9;-0.27;1.60;24.5
24-09-2016;14:36:05;343.1;19.0;1013.3;19.4;48.6;3213;0.34;0.17;0.25;0.46;24.5
24-09-2016;14:37:10;343.0;18.8;1013.2;19.5;48.6;3212;1.04;1.25;0.23;1.64;24.5
24-09-2016;14:38:15;342.9;18.6;1013.2;19.5;49.2;3212;0.78;0.88;-0.10;1.18;24.5
24-09-2016;14:39:20;342.7;18.3;1013.3;19.6;49.7;3212;0.87;2.32;-0.28;2.50;24.5
24-09-2016;14:40:24;342.8;18.5;1013.2;19.5;50.3;3211;0.11;1.43;0.14;1.44;24.5
24-09-2016;14:41:30;343.0;18.8;1013.2;19.6;49.0;3212;1.02;3.25;0.10;3.40;24.5
24-09-2016;14:42:34;343.3;19.4;1013.2;19.8;48.0;3212;-0.57;1.47;-0.14;1.58;24.5
24-09-2016;14:43:40;342.8;18.5;1013.2;19.7;47.6;3211;1.59;2.43;-0.25;2.92;24.5
24-09-2016;14:44:44;342.8;18.5;1013.2;19.5;47.4;3211;0.99;2.95;-0.17;3.11;24.5
24-09-2016;14:45:49;343.1;19.0;1013.3;19.6;48.0;3211;-0.24;1.29;0.11;1.31;24.5
24-09-2016;14:46:54;342.9;18.6;1013.2;19.5;47.8;3211;-0.54;1.85;-0.06;1.92;24.5
24-09-2016;14:47:59;343.2;19.1;1013.2;19.7;47.3;3211;-0.31;1.82;-0.13;1.85;24.5
24-09-2016;14:49:04;343.4;19.5;1013.2;19.9;46.8;3211;-0.89;1.85;0.12;2.06;24.5
24-09-2016;14:50:09;343.6;19.8;1013.2;19.9;47.4;3211;0.46;1.61;1.04;1.97;24.5
24-09-2016;14:51:14;342.9;18.6;1013.3;19.8;47.5;3211;-0.98;3.03;-0.03;3.19;24.5
24-09-2016;14:52:19;342.8;18.5;1013.2;19.7;47.5;3211;-0.55;2.05;0.11;2.13;24.5
24-09-2016;14:53:24;343.0;18.8;1013.3;19.7;45.9;3212;-1.08;1.88;0.16;2.17;24.5
24-09-2016;14:54:29;342.9;18.6;1013.2;19.7;46.6;3211;0.23;4.81;-0.58;4.85;24.5
24-09-2016;14:55:34;342.8;18.5;1013.1;19.7;47.4;3211;-1.35;4.1;0.42;4.34;24.5
24-09-2016;14:56:39;343.1;19.0;1013.2;19.6;47.8;3211;1.28;1.53;-0.31;2.02;24.5
24-09-2016;14:57:44;343.0;18.8;1013.3;19.7;48.2;3210;0.14;2.28;-0.18;2.29;24.5
24-09-2016;14:58:49;343.1;18.9;1013.2;19.7;48.5;3209;0.38;2.82;-0.10;2.84;24.5
24-09-2016;14:59:54;342.7;18.3;1013.3;19.6;48.5;3211;-0.57;4.26;-0.21;4.30;24.5
24-09-2016;15:00:59;342.6;18.1;1013.2;19.5;47.6;3211;1.58;3.32;-0.49;3.71;24.5
24-09-2016;15:02:03;342.7;18.3;1013.2;19.5;47.6;3211;0.96;3.42;-0.38;3.57;24.5
24-09-2016;15:03:08;343.0;18.7;1013.3;19.6;47.7;3211;0.09;2.06;0.12;2.06;24.5
24-09-2016;15:04:13;343.0;18.8;1013.2;19.7;47.3;3210;2.24;1.28;-0.22;2.59;24.5
24-09-2016;15:05:18;343.1;19.0;1013.2;19.8;45.8;3211;-0.96;2.89;0.13;3.05;24.5
24-09-2016;15:06:23;343.0;19.0;1013.1;19.7;44.9;3211;0.24;5.51;-0.53;5.54;24.5
24-09-2016;15:07:28;343.1;18.9;1013.3;19.6;46.6;3211;-0.09;2.34;-0.06;2.35;24.5
24-09-2016;15:08:33;342.8;18.5;1013.3;19.6;45.4;3210;-0.82;4;-0.14;4.08;24.5
24-09-2016;15:09:38;343.2;19.0;1013.3;19.5;45.4;3211;-0.26;1.48;0.12;1.51;24.5
24-09-2016;15:10:43;342.9;18.6;1013.2;19.6;45.2;3211;-0.23;3.51;-0.53;3.56;24.5
24-09-2016;15:11:48;343.1;18.9;1013.2;19.7;45.6;3212;-0.93;0.88;0.34;1.33;24.5
24-09-2016;15:12:53;343.1;18.9;1013.3;19.8;45.8;3213;3.13;0.39;-0.10;3.16;24.5
24-09-2016;15:13:58;343.1;19.0;1013.2;19.8;45.8;3212;0.94;2.26;0.14;2.45;24.5
24-09-2016;15:15:03;343.3;19.3;1013.2;19.7;46.5;3211;0.25;1.52;0.09;1.55;24.5
24-09-2016;15:16:08;343.0;18.8;1013.2;19.7;47.2;3211;1.36;3.25;-0.48;3.55;24.5
24-09-2016;15:17:13;343.2;19.1;1013.2;19.6;47.8;3211;1.28;1.41;-0.08;1.91;24.5
24-09-2016;15:18:18;344.0;20.5;1013.2;19.6;47.2;3210;0.18;0.32;-0.24;0.44;24.5
24-09-2016;15:19:23;342.9;18.6;1013.1;19.7;46.7;3210;0.55;1.59;-0.23;1.70;24.5
24-09-2016;15:20:27;343.5;19.6;1013.2;19.7;47.1;3211;-1.03;1.32;0.52;1.75;24.5
24-09-2016;15:21:33;343.2;19.1;1013.2;19.8;46.6;3211;0.59;1;-0.06;1.16;24.5
24-09-2016;15:22:37;342.9;18.6;1013.1;19.8;46.6;3211;3.61;1.73;0.11;4.00;24.5
24-09-2016;15:23:42;343.7;20.0;1013.2;19.8;46.7;3210;0.19;0.84;0.00;0.86;24.5
24-09-2016;15:24:47;343.0;18.8;1013.2;19.9;45.8;3210;0.79;3.12;-0.07;3.22;24.5
24-09-2016;15:25:52;343.3;19.4;1013.2;19.9;45.5;3211;-0.63;1.37;0.54;1.60;24.5
24-09-2016;15:26:57;343.4;19.5;1013.2;19.9;45.4;3211;0.66;1.13;-0.11;1.31;24.5
24-09-2016;15:28:02;342.8;18.4;1013.2;19.8;45.0;3211;0.31;1.53;-0.14;1.57;24.5
24-09-2016;15:29:07;343.0;18.8;1013.2;19.8;45.8;3210;0.58;0.2;-0.40;0.73;24.5
24-09-2016;15:30:12;343.2;19.2;1013.2;19.9;45.4;3210;1.56;2.15;-0.15;2.66;24.5
24-09-2016;15:31:17;343.1;19.0;1013.3;20.1;44.6;3211;1.58;2.6;-0.38;3.07;24.5
24-09-2016;15:32:22;343.1;19.0;1013.2;20.1;43.8;3211;-0.99;2.98;-0.32;3.15;24.5
24-09-2016;15:33:27;343.1;19.0;1013.2;20.0;44.5;3211;1.69;2.28;0.03;2.83;24.5
24-09-2016;15:34:32;342.8;18.5;1013.2;19.8;44.9;3213;2.56;2;0.12;3.25;24.5
24-09-2016;15:35:37;342.9;18.6;1013.3;19.7;45.6;3213;1.31;3.11;-0.18;3.38;24.5
24-09-2016;15:36:42;342.5;18.0;1013.2;19.5;45.6;3211;2.20;3.26;-0.42;3.96;24.5
24-09-2016;15:37:47;342.9;18.6;1013.2;19.4;46.6;3211;0.13;4.64;-0.43;4.66;24.5
24-09-2016;15:38:52;343.0;18.8;1013.2;19.4;46.4;3211;-0.45;2.44;-0.16;2.49;24.5
24-09-2016;15:39:56;343.0;18.8;1013.2;19.5;45.8;3210;-1.22;1.27;-0.25;1.78;24.5
24-09-2016;15:41:02;343.0;18.8;1013.2;19.6;45.8;3210;-0.25;1.44;0.15;1.46;24.5
24-09-2016;15:42:06;342.7;18.3;1013.2;19.7;45.6;3210;0.79;2.95;-0.44;3.09;24.5
24-09-2016;15:43:11;342.7;18.3;1013.2;19.6;46.5;3211;0.39;1.81;-0.17;1.86;24.5
24-09-2016;15:44:16;343.3;19.3;1013.2;19.5;46.9;3211;0.39;1.3;0.13;1.36;24.5
24-09-2016;15:45:21;342.9;18.6;1013.2;19.5;46.6;3212;-0.04;1.14;0.09;1.15;24.5
24-09-2016;15:46:26;343.2;19.1;1013.2;19.6;46.5;3212;0.16;0.9;0.00;0.92;24.5
24-09-2016;15:47:31;343.0;18.8;1013.3;19.8;46.7;3210;-0.31;1.51;0.07;1.54;24.5
24-09-2016;15:48:36;343.1;19.0;1013.4;19.8;46.6;3211;0.57;1.88;0.82;2.13;24.5
24-09-2016;15:49:41;343.2;19.2;1013.3;19.8;47.1;3211;0.24;0.69;0.22;0.76;24.5
24-09-2016;15:50:46;342.7;18.3;1013.3;19.8;47.6;3211;-0.09;2.99;-0.77;3.08;24.5
24-09-2016;15:51:51;343.0;18.8;1013.5;19.7;48.2;3212;0.39;2.01;-0.07;2.05;24.5
24-09-2016;15:52:56;342.8;18.4;1013.3;19.6;48.6;3213;0.31;2.94;-0.17;2.96;24.5
24-09-2016;15:54:01;343.4;19.5;1013.3;19.5;48.7;3213;0.67;1.06;0.26;1.28;24.5
24-09-2016;15:55:06;342.8;18.4;1013.4;19.6;48.5;3211;-0.37;2.13;-0.06;2.17;24.5
24-09-2016;15:56:11;343.5;19.6;1013.3;19.6;48.6;3211;0.73;0.51;0.18;0.91;24.5
24-09-2016;15:57:16;342.8;18.4;1013.3;19.7;47.9;3211;-0.16;0.26;-0.26;0.40;24.5
24-09-2016;15:58:21;342.8;18.4;1013.3;19.8;48.0;3211;-0.57;2.23;0.29;2.32;24.5
24-09-2016;15:59:26;342.9;18.7;1013.2;19.7;48.0;3211;0.75;3.53;0.08;3.61;24.5
24-09-2016;16:00:30;342.8;18.4;1013.3;19.7;47.6;3211;0.40;0.76;-0.01;0.86;24.5
24-09-2016;16:01:35;342.8;18.5;1013.4;19.6;46.8;3211;1.16;1.61;-0.39;2.02;24.5
24-09-2016;16:02:40;342.7;18.3;1013.4;19.7;46.5;3211;-0.93;3.96;0.30;4.08;24.5
24-09-2016;16:03:45;342.7;18.3;1013.5;19.6;47.0;3211;-0.63;1.81;-0.26;1.93;24.5
24-09-2016;16:04:50;343.0;18.8;1013.4;19.5;47.0;3210;-0.94;2.03;0.22;2.25;24.5
24-09-2016;16:05:55;343.1;18.9;1013.5;19.6;47.5;3210;0.32;1.45;-0.20;1.50;24.5
24-09-2016;16:07:00;342.9;18.7;1013.3;19.6;47.3;3210;-0.79;3.72;-0.07;3.80;24.5
24-09-2016;16:08:05;343.0;18.8;1013.3;19.6;46.5;3211;-0.21;3.69;-0.02;3.69;24.5
24-09-2016;16:09:10;343.3;19.3;1013.2;19.7;46.1;3211;0.73;0.1;0.08;0.74;24.5
24-09-2016;16:10:15;342.9;18.6;1013.3;19.8;45.8;3211;-0.16;1.22;-0.19;1.24;24.5
24-09-2016;16:11:20;343.2;19.1;1013.3;20.0;45.4;3211;-0.42;0.16;0.24;0.51;24.5
24-09-2016;16:12:25;343.1;19.0;1013.4;20.1;44.1;3211;-0.01;1.31;0.00;1.31;24.5
24-09-2016;16:13:30;342.9;18.6;1013.3;20.2;43.2;3211;0.19;2.58;-0.08;2.59;24.5
24-09-2016;16:14:35;343.1;18.9;1013.2;20.1;42.6;3211;-0.65;1.67;0.20;1.81;24.5
24-09-2016;16:15:40;343.5;19.6;1013.2;20.1;43.0;3211;1.01;0.29;0.14;1.06;24.5
24-09-2016;16:16:45;342.6;18.1;1013.2;20.1;42.9;3211;-0.82;1.42;-0.10;1.65;24.5
24-09-2016;16:17:50;342.7;18.3;1013.2;20.0;43.3;3210;2.54;1.94;0.14;3.20;24.5
24-09-2016;16:18:55;342.8;18.6;1013.2;19.8;44.0;3212;1.17;3.86;-0.11;4.04;24.5
24-09-2016;16:19:59;342.8;18.5;1013.2;19.6;44.7;3211;1.63;2.51;-0.25;3.01;24.5
24-09-2016;16:21:05;342.7;18.3;1013.2;19.5;44.7;3210;0.90;3.15;-0.20;3.28;24.5
24-09-2016;16:22:09;342.7;18.4;1013.3;19.4;45.6;3210;-0.79;3.44;0.01;3.53;24.5
24-09-2016;16:23:15;342.6;18.2;1013.3;19.3;46.0;3211;0.45;4.21;-0.44;4.26;24.5
24-09-2016;16:24:19;342.8;18.4;1013.2;19.2;46.5;3211;-1.06;1.61;-0.08;1.93;24.5
24-09-2016;16:25:24;342.6;18.2;1013.3;19.2;46.5;3211;0.79;3.56;-0.45;3.67;24.5
24-09-2016;16:26:29;343.0;18.7;1013.2;19.2;46.8;3212;-0.51;0.34;0.02;0.61;24.5
24-09-2016;16:27:34;342.9;18.6;1013.2;19.2;46.2;3211;-0.50;1.24;0.00;1.34;24.5
24-09-2016;16:28:39;342.7;18.3;1013.3;19.3;45.8;3211;0.32;0.9;0.03;0.96;24.5
24-09-2016;16:29:44;342.7;18.3;1013.2;19.3;45.6;3213;-0.88;3.16;0.04;3.28;24.5
24-09-2016;16:30:49;342.8;18.5;1013.2;19.3;46.0;3212;0.47;2.13;-0.23;2.20;24.5
24-09-2016;16:31:54;342.7;18.2;1013.2;19.4;44.5;3213;1.24;2.94;-0.28;3.20;24.5
24-09-2016;16:32:59;342.7;18.3;1013.2;19.3;44.0;3213;1.28;2.56;-0.35;2.88;24.5
24-09-2016;16:34:04;342.9;18.6;1013.2;19.3;44.7;3211;-0.65;0.31;0.41;0.83;24.5
24-09-2016;16:35:09;342.8;18.4;1013.3;19.3;44.4;3212;0.28;2.72;-0.45;2.77;24.5
24-09-2016;16:36:14;342.7;18.4;1013.2;19.2;44.4;3213;-0.23;3.02;-0.06;3.03;24.5
24-09-2016;16:37:19;342.7;18.3;1013.2;19.2;43.7;3213;-0.42;1.79;-0.15;1.84;24.5
24-09-2016;16:38:24;342.7;18.2;1013.2;19.2;43.8;3212;0.44;2.24;-0.04;2.28;24.5
24-09-2016;16:39:28;342.7;18.3;1013.2;19.2;43.7;3212;-0.56;1.5;0.21;1.62;24.5
